reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260615,prepaid,JIF,0,,,,0,1,,,,,,,,,,,
20260402,prepaid,ROM,0,1,5,5,3,3,,,,,,,,,0,2,0
20260325,prepaid,NIR,0,1,1,1,0,1,,,,,1,0,,,,,
20260413,prepaid,DSP,0,1,7,7,1,1,,,,,,,,,,,
20260414,prepaid,DSP,1,,,,3,5,,,,,,,,,,,
20260402,prepaid,SIS,0,3,3,3,3,3,,,,,,,,,,,
20260326,prepaid,MWP,0,2,3,3,4,4,,,,,2,0,,,,,
20260612,prepaid,BBW,0,,,,1,2,,,,,,,,,0,2,0
20260609,prepaid,RPG,0,71,97,98,63,71,,,,,1,0,,,,,
20260519,prepaid,FLN,0,1,1,1,2,2,,,,,,,,,,,
20260411,prepaid,DSP,0,,,,1,1,,,,,,,,,,,
20260401,prepaid,SIS,0,,,,1,2,,,,,,,,,,,
20260511,prepaid,NIR,0,1,1,1,1,1,,,,,,,,,,,
20260615,prepaid,NIR,0,1,1,1,0,1,,,,,1,0,,,,,
20260504,prepaid,SMP,0,1,1,1,2,2,,,,,3,0,,,0,1,0
20260526,prepaid,BBW,0,2,4,4,2,2,,,,,2,0,,,,,
20260413,prepaid,TTN,0,,,,4,4,,,,,,,,,,,
20260404,prepaid,MYR,0,0,0,1,1,1,,,,,,,,,0,1,0
20260409,prepaid,SIS,0,,,,3,3,,,,,,,,,0,1,0
20260501,prepaid,BFK,0,3,4,4,3,3,,,,,,,,,0,1,0
20260528,prepaid,VEB,0,1,1,1,1,1,,,,,,,,,,,
20260503,prepaid,MWP,0,3,3,3,4,4,,,,,1,0,,,1,2,0
20260613,prepaid,NIR,0,2,2,2,0,2,,,,,,,,,,,
20260323,prepaid,BBW,0,,,,1,1,,,,,,,,,0,1,0
20260504,prepaid,SCR,1,,,,0,1,,,,,,,,,,,
20260527,prepaid,BFK,0,3,3,3,3,3,,,,,1,0,,,0,1,0
20260414,prepaid,NMB,0,1,1,2,1,1,,,,,,,,,,,
20260421,prepaid,BBW,1,0,1,1,1,2,,,,,1,0,,,0,1,0
20260429,prepaid,SCL,0,7,7,7,13,13,,,,,,,,,,,
20260321,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260415,prepaid,NIR,0,1,1,1,1,1,,,,,,,,,,,
20260430,prepaid,MYR,0,1,2,2,1,2,,,,,,,,,,,
20260509,prepaid,BFK,0,2,3,3,3,3,,,,,2,0,,,0,1,0
20260603,prepaid,ROM,0,,,,2,2,,,,,,,,,,,
20260417,prepaid,SIS,0,2,2,2,2,2,,,,,,,,,,,
20260502,prepaid,BFK,0,,,,1,1,,,,,,,,,,,
20260512,prepaid,VEB,0,0,2,7,5,5,0,0,0,0,,,0,0,0,1,0
20260326,prepaid,PLN,0,1,20,20,44,44,0,0,0,0,254,0,0,0,28,28,28
20260417,prepaid,TTN,1,9,9,9,8,9,0,0,0,0,3,0,0,0,,,
20260423,prepaid,VEB,0,1,2,5,4,4,0,0,0,0,1,0,0,0,,,
20260407,prepaid,TTN,0,2,2,2,2,2,0,0,0,0,3,0,0,0,,,
20260322,prepaid,PLN,0,10,63,76,15,15,0,0,0,0,339,0,0,0,62,62,62
20260321,prepaid,PLN,3,5,49,56,4,7,0,0,0,0,338,0,0,0,19,19,19
20260404,prepaid,SIS,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260423,prepaid,MJH,0,12,16,17,12,13,0,0,0,1,1,0,1,1,,,
20260414,prepaid,MWP,0,2,3,3,2,2,0,1,0,1,7,1,0,1,1,3,0
20260522,prepaid,DSP,0,1,1,1,3,3,1,1,1,1,2,1,0,1,,,
20260604,prepaid,BBW,0,2,5,5,2,2,0,1,0,1,1,1,0,1,0,1,0
20260321,prepaid,BBW,0,,,,1,1,1,1,1,1,1,1,0,1,0,1,0
20260504,prepaid,NIR,0,3,3,3,3,3,1,1,1,1,1,1,0,1,1,2,1
20260328,prepaid,ZIP,0,3,5,11,6,7,1,1,1,1,4,1,0,1,4,6,1
20260523,prepaid,BBW,0,1,1,1,1,1,1,1,1,1,,,0,1,0,1,0
20260509,prepaid,SMP,0,3,6,14,5,5,1,1,1,1,1,0,0,1,,,
20260420,prepaid,CLS,0,4,11,12,4,4,1,1,1,1,2,1,0,1,,,
20260429,prepaid,MNM,0,3,3,3,3,3,1,1,1,1,2,1,0,1,0,2,0
20260404,prepaid,BBW,0,,,,1,1,1,1,1,1,1,1,0,1,0,1,0
20260521,prepaid,FKA,0,,,,1,1,1,1,1,1,1,1,0,1,0,1,0
20260615,prepaid,BBW,0,1,1,2,0,2,1,1,1,1,1,0,0,1,0,3,0
20260319,prepaid,VEB,0,2,2,2,2,2,1,1,1,1,1,1,0,1,,,
20260522,prepaid,SCL,0,1,5,5,4,4,1,1,1,1,,,0,1,1,4,1
20260330,prepaid,CLS,0,46,50,50,48,48,1,1,1,1,3,1,0,1,1,2,0
20260428,prepaid,SCL,0,5,12,13,7,7,1,1,1,1,1,1,0,1,0,1,0
20260528,prepaid,BFK,0,2,2,2,2,2,1,1,1,1,,,0,1,0,1,0
20260328,prepaid,BBW,0,1,2,2,1,2,1,1,1,1,1,1,0,1,0,1,0
20260428,prepaid,SIS,0,1,1,1,1,1,1,1,1,1,,,0,1,0,2,0
20260419,prepaid,BFK,0,1,3,3,1,1,1,1,1,1,1,1,0,1,0,1,0
20260321,prepaid,SMP,0,4,4,9,5,5,1,1,1,1,2,1,0,1,0,1,0
20260422,prepaid,NMB,0,2,6,7,5,5,1,1,1,1,1,1,0,1,0,1,0
20260318,prepaid,NMP,0,27,27,27,27,27,0,1,0,1,,,1,1,10,10,0
20260331,prepaid,BFK,0,2,3,3,2,2,0,0,1,1,4,0,0,1,0,1,0
20260411,prepaid,NIR,0,2,2,2,1,2,1,1,1,1,1,1,0,1,0,1,0
20260321,prepaid,VEB,0,1,2,2,1,1,0,1,0,1,3,1,0,1,1,2,1
20260324,prepaid,VEB,0,4,4,4,4,4,0,0,0,1,1,0,1,1,,,
20260518,prepaid,NIR,0,2,2,2,2,2,0,1,0,1,,,0,1,0,1,0
20260402,prepaid,ILM,0,0,1,1,3,3,0,1,0,1,2,1,1,1,0,2,0
20260501,prepaid,AIL,1,1,4,5,5,6,0,0,1,1,8,0,0,1,1,3,1
20260507,prepaid,SMP,1,3,3,3,2,3,1,1,1,1,,,0,1,0,1,0
20260405,prepaid,MWP,0,6,9,9,7,7,1,1,1,1,,,0,1,0,1,0
20260527,prepaid,NIR,0,3,3,3,3,3,1,1,1,1,,,0,1,,,
20260416,prepaid,NMB,0,3,3,4,7,7,1,1,1,1,3,1,0,1,0,2,0
20260509,prepaid,AGI,0,3,4,5,4,4,1,1,1,1,2,1,0,1,0,1,0
20260331,prepaid,MWP,0,3,4,4,5,5,1,1,1,1,1,1,0,1,0,2,0
20260326,prepaid,CLS,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260524,prepaid,BBW,0,1,1,1,1,1,1,1,1,1,1,1,0,1,,,
20260424,prepaid,AGI,0,1,2,2,2,2,0,0,0,1,1,0,1,1,0,1,0
20260515,prepaid,MYR,0,,,,1,1,1,1,1,1,2,1,0,1,0,2,0
20260523,prepaid,ZBI,0,3,3,3,6,6,0,1,0,1,1,1,0,1,0,5,0
20260415,prepaid,ILM,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260324,prepaid,PLN,1,16,192,199,32,33,0,1,0,1,226,0,0,1,25,26,25
20260410,prepaid,NMB,0,1,2,6,3,3,1,1,1,1,2,1,0,1,0,2,0
20260401,prepaid,DSP,0,0,1,1,1,1,1,1,1,1,1,1,0,1,,,
20260409,prepaid,BBW,0,1,2,2,3,3,0,1,0,1,1,1,0,1,,,
20260603,prepaid,SCL,1,8,10,10,7,8,1,1,1,1,1,1,0,1,0,3,0
20260426,prepaid,AGI,0,2,2,2,2,2,0,0,1,1,,,0,1,,,
20260610,prepaid,NIR,0,1,1,1,0,1,0,0,0,1,,,0,1,,,
20260429,prepaid,NIR,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0
20260516,prepaid,SCL,0,4,7,7,8,9,1,1,1,1,1,1,0,1,0,2,0
20260320,prepaid,CLS,0,2,2,3,2,2,1,1,1,1,2,1,0,1,0,1,0
20260319,prepaid,SDB,0,3,6,7,3,3,1,1,1,1,1,1,0,1,0,1,0
20260613,prepaid,DSP,0,5,5,5,1,7,1,1,1,1,1,1,0,1,0,2,0
20260513,prepaid,AGI,0,4,4,4,5,6,0,1,0,1,3,1,1,1,0,1,0
20260510,prepaid,BFK,0,0,1,1,1,1,1,1,1,1,,,0,1,0,1,0
20260509,prepaid,BBW,0,2,2,2,2,2,1,1,1,1,2,1,0,1,,,
20260609,prepaid,FKA,0,,,,2,2,0,0,0,1,,,1,1,,,
20260614,prepaid,BFK,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,3,2
20260610,prepaid,BBW,0,1,2,2,1,1,1,1,1,1,,,0,1,,,
20260504,prepaid,MYR,0,,,,1,1,1,1,1,1,,,0,1,,,
20260331,prepaid,FLS,1,,,,9,10,1,1,1,1,1,0,0,1,2,2,2
20260601,prepaid,BBW,0,,,,1,1,1,1,1,1,,,0,1,0,1,0
20260520,prepaid,MWP,0,2,4,4,2,2,1,1,1,1,2,1,0,1,0,3,0
20260408,prepaid,ILM,0,1,2,2,1,1,0,0,0,1,,,1,1,,,
20260519,prepaid,PLN,0,9,36,38,45,45,1,1,1,1,219,1,0,1,1,22,1
20260426,prepaid,BBW,0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,0
20260517,prepaid,SMP,0,,,,1,1,1,1,1,1,2,1,0,1,,,
20260413,prepaid,ROM,0,1,2,2,1,1,1,1,1,1,2,1,0,1,0,2,0
20260424,prepaid,SCL,0,1,1,1,1,1,1,1,1,1,5,1,0,1,0,3,0
20260529,prepaid,BBW,0,2,2,2,3,3,1,1,1,1,2,1,0,1,0,3,0
20260429,prepaid,ZIP,0,3,4,5,4,4,0,1,0,1,,,1,1,0,2,0
20260508,prepaid,SMP,0,3,5,5,4,4,1,1,1,1,1,1,0,1,0,1,0
20260325,prepaid,PLN,10,15,75,77,263,273,0,1,0,1,241,1,0,1,163,164,163
20260404,prepaid,MWP,0,4,5,6,7,7,1,1,1,1,1,0,0,1,0,3,0
20260607,prepaid,FKA,0,,,,0,1,0,0,0,1,,,1,1,,,
20260320,prepaid,ZIP,0,3,5,5,6,7,1,1,1,1,3,0,0,1,3,3,1
20260415,prepaid,ROM,0,1,1,1,2,2,1,1,1,1,1,0,0,1,,,
20260410,prepaid,BFK,0,1,3,3,3,3,0,0,0,1,4,0,0,1,0,1,0
20260525,prepaid,DSP,0,,,,1,1,1,1,1,1,,,0,1,0,1,0
20260324,prepaid,NIR,0,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0
20260401,prepaid,MWP,0,1,2,3,2,2,1,1,1,1,,,0,1,,,
20260508,prepaid,BBW,0,,,,1,1,1,1,1,1,1,1,0,1,0,2,0
20260408,prepaid,NIR,0,1,1,1,1,1,1,1,1,1,1,1,0,1,,,
20260326,prepaid,BBW,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260521,prepaid,MYR,0,,,,1,1,1,1,1,1,1,1,0,1,,,
20260423,prepaid,AGI,0,2,3,3,2,3,0,1,0,1,,,1,1,0,1,0
20260411,prepaid,NMB,0,1,1,1,3,3,1,1,1,1,1,1,0,1,1,1,0
20260422,prepaid,BBW,0,1,1,1,2,2,1,1,1,1,,,0,1,,,
20260613,prepaid,VEB,0,0,0,3,0,1,1,1,1,1,2,1,0,1,,,
20260501,prepaid,VEB,0,0,4,7,1,1,1,1,1,1,1,1,0,1,,,
20260328,prepaid,CLS,0,8,10,10,8,8,1,1,1,1,1,1,0,1,0,1,0
20260409,prepaid,BFK,0,3,4,4,3,3,0,1,0,1,4,1,0,1,,,
20260430,prepaid,NIR,1,2,2,2,1,2,0,0,0,1,,,0,1,,,
20260410,prepaid,BBW,0,,,,1,1,0,0,1,1,,,0,1,0,1,0
20260505,prepaid,ROM,0,1,1,1,3,3,1,1,1,1,1,1,0,1,,,
20260506,prepaid,SMP,0,,,,5,5,1,1,1,1,2,1,0,1,0,1,0
20260406,prepaid,BFK,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,3,0
20260515,prepaid,ROM,0,3,3,3,3,3,1,1,1,1,1,1,0,1,,,
20260525,prepaid,ZBI,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,2,0
20260525,prepaid,NIR,0,1,1,1,2,2,0,0,1,1,,,0,1,0,1,0
20260516,prepaid,ILM,0,1,1,1,1,1,1,1,1,1,,,0,1,0,1,0
20260415,prepaid,DSP,0,0,2,3,1,1,1,1,1,1,1,1,0,1,,,
20260402,prepaid,NMB,0,1,4,6,3,3,1,1,1,1,1,1,0,1,0,2,0
20260606,prepaid,BBW,0,,,,1,1,0,0,1,1,,,0,1,,,
20260506,prepaid,ROM,0,,,,2,2,1,1,1,1,1,1,0,1,,,
20260329,prepaid,CLS,0,11,13,13,12,13,1,1,1,1,1,1,0,1,,,
20260531,prepaid,SCR,0,,,,1,1,1,1,1,1,1,1,0,1,,,
20260518,prepaid,BFK,0,,,,1,1,1,1,1,1,1,1,0,1,0,2,0
20260324,prepaid,CIQ,0,2,4,4,3,3,1,1,1,1,1,1,0,1,,,
20260521,prepaid,SIS,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260504,prepaid,ROM,0,1,3,4,1,1,1,1,1,1,1,1,0,1,0,1,0
20260427,prepaid,SCL,0,1,4,4,2,2,1,1,1,1,1,1,0,1,0,1,0
20260518,prepaid,HSW,0,,,,2,2,1,1,1,1,1,1,0,1,0,1,0
20260513,prepaid,MYR,0,2,2,2,2,2,1,1,1,1,1,1,0,1,,,
20260427,prepaid,DSP,0,0,3,6,1,1,1,1,1,1,2,1,0,1,1,3,1
20260606,prepaid,ROM,0,0,1,1,1,1,0,0,1,1,,,0,1,0,1,0
20260325,prepaid,BBW,0,,,,1,1,1,1,1,1,1,1,0,1,,,
20260323,prepaid,HSW,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260512,prepaid,MNM,1,4,9,9,4,5,1,1,1,1,3,1,0,1,2,12,2
20260323,prepaid,CLS,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,0
20260407,prepaid,BBW,0,1,2,2,1,1,1,1,1,1,1,1,0,1,,,
20260611,prepaid,BBW,0,1,2,2,3,3,1,1,1,1,1,1,0,1,0,1,0
20260417,prepaid,NIR,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260426,prepaid,KAL,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260427,prepaid,NIR,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
20260405,prepaid,NMB,0,0,0,1,1,1,1,1,1,1,2,1,0,1,,,
20260319,prepaid,MWP,0,1,2,2,1,1,0,1,0,1,2,1,1,1,,,
20260602,prepaid,NIR,0,,,,1,2,0,1,0,1,1,0,1,1,1,2,0
20260606,prepaid,VEB,0,1,1,5,1,1,1,1,1,1,1,1,0,1,,,
20260605,prepaid,BBW,0,0,1,1,2,3,0,0,0,1,,,0,1,,,
20260418,prepaid,NME,0,,,,44,44,0,1,0,1,20,0,1,1,1,5,1
20260325,prepaid,ILM,0,0,2,2,6,6,1,1,1,1,1,1,0,1,0,1,0
20260420,prepaid,AGI,0,1,3,3,2,2,1,1,1,1,2,1,0,1,0,1,0
20260604,prepaid,BFK,0,1,2,2,1,1,1,1,1,1,3,1,0,1,1,1,1
20260417,prepaid,NMB,0,0,1,3,1,1,1,1,1,1,2,1,0,1,,,
20260512,prepaid,ROM,0,1,1,1,2,2,0,0,0,1,,,0,1,0,1,0
20260519,prepaid,VEB,0,0,0,1,2,2,1,1,1,1,1,0,0,1,1,2,1
20260518,prepaid,DSP,0,5,5,5,5,6,1,1,1,1,1,1,0,1,,,
20260321,prepaid,NIR,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260417,prepaid,HSW,0,,,,1,1,1,1,1,1,2,1,0,1,1,1,0
20260531,prepaid,NIR,0,1,1,1,1,1,1,1,1,1,2,0,0,1,0,1,0
20260518,prepaid,ZBI,0,4,4,4,4,4,0,0,1,1,,,0,1,,,
20260509,prepaid,JIF,2,126,130,136,131,143,1,1,1,1,2,1,0,1,0,1,0
20260418,prepaid,AGI,0,,,,1,2,1,1,1,1,1,1,0,1,0,1,0
20260320,prepaid,SMP,0,1,3,3,2,2,1,1,1,1,1,1,0,1,,,
20260514,prepaid,POP,0,4,5,5,4,4,0,1,0,1,4,1,0,1,0,6,0
20260508,prepaid,ILM,0,3,4,4,3,3,1,1,1,1,1,1,0,1,0,1,0
20260324,prepaid,HSW,0,,,,1,1,1,1,1,1,1,1,0,1,0,1,0
20260507,prepaid,SCL,0,0,18,18,1,1,1,1,1,1,2,1,0,1,0,1,0
20260506,prepaid,MNM,0,5,8,8,6,6,1,1,1,1,3,1,0,1,0,1,0
20260529,prepaid,DSP,0,0,0,2,3,3,1,1,1,1,1,1,0,1,0,1,0
20260318,prepaid,NMB,0,5,7,9,5,5,0,1,0,1,,,1,1,,,
20260527,prepaid,DSP,1,1,2,2,0,1,1,1,1,1,1,1,0,1,0,1,0
20260612,prepaid,ROM,0,1,1,1,0,1,0,1,0,1,1,1,0,1,,,
20260610,prepaid,BFK,0,,,,1,1,1,1,1,1,1,1,0,1,0,1,0
20260414,prepaid,ILM,0,,,,4,4,1,1,1,1,,,0,1,,,
20260519,prepaid,BBW,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,0
20260421,prepaid,ILM,1,,,,0,1,1,1,1,1,,,0,1,,,
20260513,prepaid,MWP,0,1,5,5,1,1,0,1,0,1,1,0,0,1,,,
20260514,prepaid,MYR,0,1,2,2,2,2,1,1,1,1,1,1,0,1,,,
20260517,prepaid,SIS,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260430,prepaid,SIS,0,1,1,1,1,1,1,1,1,1,1,1,0,1,,,
20260430,prepaid,VEB,0,0,1,1,1,1,1,1,1,1,,,0,1,0,1,0
20260413,prepaid,NIR,0,1,1,1,1,1,1,1,1,1,1,1,0,1,,,
20260526,prepaid,NIR,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0
20260510,prepaid,BBW,0,1,1,1,1,1,1,1,1,1,,,0,1,0,2,0
20260423,prepaid,DSP,0,1,4,4,1,1,0,0,1,1,,,0,1,,,
20260516,prepaid,BBW,0,1,2,2,1,1,1,1,1,1,1,1,0,1,,,
20260502,prepaid,SMP,0,0,1,2,1,1,1,1,1,1,1,1,0,1,1,3,1
20260406,prepaid,TTN,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
20260428,prepaid,KAL,0,2,2,2,4,4,1,1,1,1,1,1,0,1,0,1,0
20260403,prepaid,NMB,0,1,1,2,3,3,1,1,1,1,1,1,0,1,0,1,0
20260614,prepaid,NIR,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
20260513,prepaid,ILM,0,,,,1,1,1,1,1,1,1,1,0,1,,,
20260612,prepaid,BFK,0,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1
20260409,prepaid,SLS,0,5,7,12,9,9,1,1,1,1,2,1,0,1,0,1,0
20260413,prepaid,ZIP,0,1,1,1,6,6,1,1,1,1,1,1,0,1,0,1,0
20260401,prepaid,NIR,0,2,2,2,2,2,0,0,0,2,,,1,2,,,
20260417,prepaid,MWP,0,2,4,4,3,3,2,2,2,2,1,1,0,2,1,8,0
20260604,prepaid,SMP,0,0,1,2,7,7,2,2,2,2,1,0,0,2,0,1,0
20260521,prepaid,MWP,0,2,4,4,3,3,2,2,2,2,2,0,0,2,1,2,1
20260429,prepaid,BBW,0,,,,1,1,1,2,1,2,2,2,0,2,0,3,0
20260423,prepaid,NMP,0,2,2,2,2,2,2,2,2,2,3,2,0,2,0,2,0
20260326,prepaid,AIL,0,3,7,8,5,5,1,2,1,2,2,0,0,2,0,1,0
20260319,prepaid,MYR,0,1,4,4,2,2,2,2,2,2,2,1,0,2,0,2,0
20260318,prepaid,ZIP,1,6,10,14,5,6,0,1,0,2,,,0,2,,,
20260524,prepaid,MWP,0,2,3,3,4,4,2,2,2,2,2,1,0,2,0,3,0
20260502,prepaid,KAL,0,,,,1,1,1,1,1,2,2,1,1,2,1,2,1
20260603,prepaid,MNM,0,2,4,4,7,7,1,2,1,2,4,2,1,2,0,1,0
20260528,prepaid,ZBI,0,25,25,25,23,25,1,2,1,2,5,2,0,2,0,2,0
20260417,prepaid,MNM,0,4,5,5,6,6,1,1,1,2,2,1,0,2,2,5,2
20260609,prepaid,BBW,0,,,,1,1,2,2,2,2,2,1,0,2,0,3,0
20260323,prepaid,FLS,0,1,1,1,1,1,2,2,2,2,2,2,0,2,0,1,0
20260327,prepaid,AGI,0,2,2,3,4,4,0,0,1,2,,,0,2,0,1,0
20260330,prepaid,MNM,0,2,5,5,3,3,2,2,2,2,2,2,0,2,0,1,0
20260430,prepaid,DSP,0,,,,1,1,1,2,1,2,,,1,2,0,1,0
20260520,prepaid,ZBI,0,3,3,3,3,3,2,2,2,2,1,1,0,2,0,1,0
20260427,prepaid,AGI,0,3,4,5,3,3,2,2,2,2,2,2,0,2,0,1,0
20260327,prepaid,NMB,0,0,3,3,1,1,1,1,1,2,4,1,1,2,1,4,1
20260424,prepaid,TTN,0,10,10,10,10,10,2,2,2,2,1,0,0,2,3,12,2
20260607,prepaid,NIR,0,1,1,1,1,1,0,0,0,2,1,0,2,2,0,1,0
20260318,prepaid,POP,1,18,19,19,16,18,0,2,0,2,,,0,2,1,1,1
20260416,prepaid,NMS,0,7,10,12,13,13,1,1,2,2,6,0,0,2,3,7,3
20260318,prepaid,AIL,0,7,7,7,7,7,0,2,0,2,,,1,2,7,7,2
20260528,prepaid,BBW,0,1,2,2,2,2,2,2,2,2,1,1,0,2,0,1,0
20260605,prepaid,ROM,0,0,1,1,1,1,1,1,1,2,1,1,0,2,0,1,0
20260325,prepaid,AGI,0,0,2,2,2,2,1,2,1,2,1,1,0,2,0,1,0
20260331,prepaid,ILM,0,0,2,2,5,5,1,2,1,2,2,2,1,2,0,1,0
20260611,prepaid,NIR,0,1,1,1,1,1,1,2,1,2,2,2,0,2,0,2,0
20260330,prepaid,MWP,0,2,4,5,3,3,1,1,2,2,,,0,2,0,2,0
20260421,prepaid,ROM,0,1,1,1,1,1,2,2,2,2,1,1,0,2,,,
20260419,prepaid,CLS,0,1,2,2,1,1,2,2,2,2,2,2,0,2,0,2,0
20260517,prepaid,MWP,0,1,2,2,1,1,1,1,2,2,3,1,0,2,1,5,1
20260502,prepaid,VEB,0,3,7,10,6,6,2,2,2,2,4,2,0,2,0,1,0
20260516,prepaid,DSP,0,0,1,1,1,1,2,2,2,2,2,2,0,2,0,1,0
20260613,prepaid,ROM,0,1,1,1,0,2,1,1,1,2,1,1,0,2,,,
20260322,prepaid,MNM,0,3,4,4,5,5,2,2,2,2,,,0,2,1,5,1
20260504,prepaid,MNM,0,1,1,1,1,1,2,2,2,2,2,2,0,2,0,3,0
20260408,prepaid,NMB,1,0,0,1,0,1,1,1,1,2,2,0,1,2,1,2,1
20260330,prepaid,FLS,0,20,30,30,20,20,2,2,2,2,3,2,0,2,0,4,0
20260402,prepaid,ZIP,0,2,8,9,7,7,1,1,1,2,1,1,1,2,0,1,0
20260424,prepaid,VEB,0,0,1,1,1,1,2,2,2,2,2,2,0,2,0,2,0
20260428,prepaid,AGI,2,3,4,4,2,5,1,2,1,2,5,2,1,2,1,4,0
20260402,prepaid,MWP,0,1,2,2,1,1,2,2,2,2,3,2,0,2,0,2,0
20260513,prepaid,ZIP,2,7,13,14,11,13,1,1,1,2,3,1,1,2,1,3,1
20260513,prepaid,ROM,0,2,2,2,3,3,1,1,1,2,1,1,0,2,0,2,0
20260515,prepaid,SCL,0,0,5,5,4,4,2,2,2,2,3,2,0,2,0,1,0
20260423,prepaid,SIS,0,6,8,8,7,7,0,0,1,2,,,1,2,,,
20260428,prepaid,BBW,0,1,2,2,1,1,1,1,2,2,,,0,2,0,1,0
20260403,prepaid,NIR,0,2,2,2,2,2,1,1,1,2,1,1,1,2,0,1,0
20260323,prepaid,SMP,0,1,3,3,3,3,1,1,2,2,2,2,0,2,0,2,0
20260603,prepaid,MWP,0,9,11,11,8,10,1,2,1,2,3,2,1,2,1,2,0
20260505,prepaid,MWP,0,2,6,6,2,2,1,2,1,2,3,2,1,2,0,2,0
20260604,prepaid,MWP,0,8,9,9,7,10,1,2,1,2,1,1,1,2,0,2,0
20260429,prepaid,NMP,0,3,3,3,3,3,2,2,2,2,2,2,0,2,0,1,0
20260520,prepaid,NIR,0,2,2,2,2,2,1,2,1,2,2,1,0,2,1,1,1
20260425,prepaid,MNM,0,3,4,4,4,4,1,1,1,2,2,1,0,2,0,3,0
20260507,prepaid,ZIP,0,1,7,9,1,1,2,2,2,2,2,2,0,2,2,3,1
20260423,prepaid,SMP,1,1,2,2,3,4,1,1,1,2,1,1,1,2,0,2,0
20260328,prepaid,NIR,0,1,1,1,1,1,1,2,1,2,2,2,0,2,0,2,0
20260525,prepaid,MNM,0,5,6,6,5,5,2,2,2,2,2,0,0,2,3,8,2
20260519,prepaid,SCL,0,2,5,5,6,6,2,2,2,2,4,2,0,2,0,2,0
20260511,prepaid,AGI,1,3,4,6,3,5,0,1,0,2,3,1,1,2,1,2,0
20260428,prepaid,SMP,0,3,5,5,4,4,1,1,1,2,1,1,0,2,0,3,0
20260509,prepaid,SCL,0,2,5,5,2,2,2,2,2,2,1,1,0,2,1,3,1
20260422,prepaid,SCL,0,0,3,3,3,3,1,2,1,2,3,1,0,2,1,1,0
20260331,prepaid,NMB,0,1,2,4,2,2,1,2,1,2,5,2,1,2,0,2,0
20260524,prepaid,NIR,0,1,2,2,1,1,2,2,2,2,2,2,0,2,,,
20260505,prepaid,SCL,0,4,5,5,5,5,2,2,2,2,1,1,0,2,0,4,0
20260403,prepaid,KAL,0,5,5,5,7,7,2,2,2,2,2,2,0,2,0,4,0
20260606,prepaid,FKA,0,0,1,1,1,1,1,1,1,2,,,1,2,0,2,0
20260325,prepaid,CIQ,0,1,1,1,2,3,2,2,2,2,3,1,0,2,0,2,0
20260602,prepaid,MNM,1,3,7,7,3,5,2,2,2,2,2,2,0,2,0,3,0
20260513,prepaid,BBW,0,,,,1,1,2,2,2,2,2,2,0,2,,,
20260511,prepaid,BFK,0,1,2,2,2,2,2,2,2,2,5,2,0,2,2,2,1
20260407,prepaid,FLS,0,6,6,6,6,6,1,2,1,2,2,2,1,2,0,2,0
20260610,prepaid,SMP,0,9,10,18,6,9,1,1,1,2,1,1,0,2,0,4,0
20260429,prepaid,VEB,0,1,2,2,4,4,2,2,2,2,3,2,0,2,0,2,0
20260414,prepaid,AGI,0,1,1,3,1,1,0,1,0,2,2,1,0,2,,,
20260404,prepaid,KAL,0,5,7,7,5,5,2,2,2,2,2,1,0,2,1,2,0
20260423,prepaid,ZIP,0,1,4,5,4,4,2,2,2,2,2,2,0,2,1,4,1
20260521,prepaid,ROM,0,1,1,1,3,3,0,0,2,2,,,0,2,0,4,0
20260511,prepaid,SCL,0,0,0,1,2,2,2,2,2,2,3,2,0,2,,,
20260424,prepaid,DSP,0,0,1,1,2,2,0,1,0,2,2,1,1,2,,,
20260524,prepaid,MJH,0,15,16,16,18,20,2,2,2,2,4,2,0,2,,,
